Encounter	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Enemy	EVal	Min	Max	Min Sum	Max Sum	Avg Sum
Tutorial	Tutorial Dummy	8.00	1	1																									8.00	8.00	8.00
Pack O Goblins	Goblin	39.00	2	3	Goblin Archer	34.38	2	3	Gobbo	22.50	1/100	1/100																	146.98	220.35	183.66
Goblin Warchief	Goblin Warchief	29.90	1	1	Ogre Bodyguard	123.75	2	3																					277.40	401.15	339.28
Orphanage Memorial	Chicken-less Jockey	38.25	2	3	Femus	33.75	2	3																					144.00	216.00	180.00
Cryptologist	Cryptologist	345.83	1	1																									345.83	345.83	345.83
Gnomish Tinkerers	Gnomish Tinkerer	69.75	2	3	Koko the Pelican	16.25	1/6  	1/6  	Wick-wock	#N/A	1/6  	1/6  	Shield Generator	67.50	1/6  	1/6  													#N/A	#N/A	#N/A
Forge Workers	Pump Operator	155.83	1	1 1/3  	Crucible Runner	110.00	1	1 1/3  	Smithie	261.25	1	1 1/3  																	527.08	702.78	614.93
Taskmaster	Taskmaster	0.00	1	1	Trusty Hound	0.00	2	2																					0.00	0.00	0.00
Chivalry Cavalry	White Knight	578.00	1	1	Femme Fatale	74.38	1	1	Keyboard Warrior	260.00	1	1																	912.38	912.38	912.38
Larp City	LARP-y	182.00	1	2	Plot Armorer	250.67	1	1	Foam Wizard	560.00	1	1																	992.67	1174.67	1083.67
White Eyes Blue Dragon	White Eyes Blue Dragon	963.33	1	1																									963.33	963.33	963.33
Evil Dice Tower	Evil Dice Tower	935.31	1	1																									935.31	935.31	935.31
Back Alley	Drunkard	67.67	1	2	Hobo	36.25	1	2	Mean Mugger	82.17	1	2	Trash Panda	20.25	1/100	1/100													186.29	372.37	279.33
Vehicular Hiccup	Altimate Driver	337.50	1	1	Drag Racer	354.38	1	1	Speed Demon	387.75	1	1	FAMILY Mechanic	550.00	1	1													1629.63	1629.63	1629.63
Rippin'	Spinning top of doom	405.00	2	3																									810.00	1215.00	1012.50
Sentai Soldiers	Sentai Soldier	344.25	5	5																									1721.25	1721.25	1721.25
Adult Collections	Labubu	#DIV/0!			Funko Pop	#DIV/0!			Shonen Figures	#DIV/0!																			#DIV/0!	#DIV/0!	#DIV/0!
Occupational Heroes	Firefighter	#DIV/0!			Logger	#DIV/0!			Medic	#DIV/0!																			#DIV/0!	#DIV/0!	#DIV/0!
Grabby Toddler	Grabby Toddler	#DIV/0!																											#DIV/0!	#DIV/0!	#DIV/0!
