Region	Node	Type	Encounter	Character	C	N	M	Avg	HP Std Dev	Action	N	M	Eff	Avg	Roll Std Dev	Action Type	Additional Effects	Dialogue	EVal	C	N	M	Avg	Gold/EVal
RPG	Tutorial	Tutorial	Tutorial	Tutorial Dummy	4			4.00	0.00	Nothing				0.00	0.00	Nothing			0				0.00	#DIV/0!
RPG	Tutorial	Tutorial	Tutorial	Tutorial Dummy	4			4.00	0.00	Example Attack	4	1		4.00	0.00	Attack			16				0.00	0.00
RPG	Tutorial	Tutorial	Tutorial	Tutorial Dummy	4			4.00	0.00	Example Block	4	1		4.00	0.00	Defense			16				0.00	0.00
RPG	Goblin Camp	Normal	Pack O Goblins	Goblin	6	2	6	13.00	4.83	Prick	1	4		2.50	1.12	Attack			32.5	0	1	8	4.50	0.14
RPG	Goblin Camp	Normal	Pack O Goblins	Goblin	6	2	6	13.00	4.83	Cower	1	6		3.50	1.71	Defense			45.5	0	1	8	4.50	0.10
RPG	Goblin Camp	Normal	Pack O Goblins	Goblin Archer	8	1	8	12.50	4.58	Toothpick	1	10		5.50	2.87	Attack	Next is reload		68.75	0	1	4	2.50	0.04
RPG	Goblin Camp	Normal	Pack O Goblins	Goblin Archer	8	1	8	12.50	4.58	Reload	0	0		0.00	0.00	Nothing	Next is Toothpick		0	0	1	4	2.50	#DIV/0!
RPG	Goblin Camp	Normal	Pack O Goblins	Gobbo	0	2	4	5.00	3.16	Hightail	1	8		4.50	2.29	Flee, Defense			22.5	0	1	4	2.50	0.11
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Goblin Warchief	6	2	6	13.00	4.83	King of Cowards	1	8		4.50	2.29	Defense			58.5	0	12	4	30.00	0.51
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Goblin Warchief	6	2	6	13.00	4.83	Warstrike	1	4		2.50	1.12	Attack			32.5	0	12	4	30.00	0.92
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Goblin Warchief	6	2	6	13.00	4.83	Fight	1	6		3.50	1.71	Attack	If guards are dead		45.5	0	12	4	30.00	0.66
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Goblin Warchief	6	2	6	13.00	4.83	Flight	0	0	1.00	1.00	0.00	Flee	If guards are dead, Escapes		13	0	12	4	30.00	2.31
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Goblin Warchief	6	2	6	13.00	4.83	Fright	0	0		0.00	0.00	Nothing	If guards are dead		0	0	12	4	30.00	#DIV/0!
RPG	Goblin Camp	Mini-Boss	Goblin Warchief	Ogre Bodyguard	12	3	6	22.50	5.92	Smash	1	10		5.50	2.87	Attack			123.75	0	1	2	1.50	0.01
RPG	Crypt	Normal	Orphanage Memorial	Chicken-less Jockey	4	1	8	8.50	4.58	Ankle Bite	2	4		5.00	1.58	Attack			42.5				0.00	0.00
RPG	Crypt	Normal	Orphanage Memorial	Chicken-less Jockey	4	1	8	8.50	4.58	Double Tap			4.00	4.00	0.00	Passive, Heal	Return to life with 1hp and full heal if not killed in two turns		34				0.00	0.00
RPG	Crypt	Normal	Orphanage Memorial	Femus	4	1	6	7.50	3.42	Double Tap			4.00	4.00	0.00	Passive, Heal	Return to life with 1hp and full heal if not killed in two turns		30				0.00	0.00
RPG	Crypt	Normal	Orphanage Memorial	Femus	4	1	6	7.50	3.42	Bone Toss	2	6	-2.00	5.00	2.42	Attack	If > 2hp; Deal 2 damage to self		37.5				0.00	0.00
RPG	Crypt	Mini-Boss	Cryptologist	Cryptologist	4	6	6	25.00	8.37	Decrypt Decrepit			10.00	10.00	0.00	Summon	<50% summon 5 decrepit undeads		250				0.00	0.00
RPG	Crypt	Mini-Boss	Cryptologist	Cryptologist	4	6	6	25.00	8.37	Crypto's Graphic Hash	6	4	3.00	18.00	2.74	Attack, Debuff	Lock-down 1		450				0.00	0.00
RPG	Crypt	Mini-Boss	Cryptologist	Cryptologist	4	6	6	25.00	8.37	Siphon Decypher	3	6	3.00	13.50	2.96	Attack, Heal	Lifesteal		337.5				0.00	0.00
RPG	Crypt	Mini-Boss	Cryptologist	Decrepit Undead	0	1	4	2.50	2.24	Frail flail	1	4		2.50	1.12	Attack			6.25				0.00	0.00
RPG	Crypt	Mini-Boss	Cryptologist	Decrepit Undead	0	1	4	2.50	2.24	Double Tap			3.00	3.00	0.00	Heal, Passive	Return to life with 1hp and full heal if not killed in two turns		7.5				0.00	0.00
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Gnomish Tinkerer	8	3	4	15.50	3.87	Eureka!	0	0		0.00	0.00	Summon	Summons a gnomish invention		0	0	3	6	10.50	#DIV/0!
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Gnomish Tinkerer	8	3	4	15.50	3.87	Spanner Toss	2	8		9.00	3.24	Attack			139.5	0	3	6	10.50	0.08
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Gnomish Tinkerer	8	3	4	15.50	3.87	Shrink Ray	1	4	2.00	4.50	1.12	Attack, Debuff	Shrink 1		69.75	0	3	6	10.50	0.15
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Koko the Pelican	0	1	12	6.50	6.90	Peck	1	4		2.50	1.12	Attack			16.25	0	0	0	0.00	0.00
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Wick-walk	0	1	4	2.50	2.24	...Damned if You Don't	2	8	-2.00	7.00	3.24	Attack	SD 1		17.5	0	0	0	0.00	0.00
RPG	Dwarven Forge	Normal	Gnomish Tinkerers	Shield Generator	0	3	4	7.50	3.87	0100100001101001	2	6	2.00	9.00	2.42	Defense	Provides shields to all gnomish tinkerers		67.5	0	0	0	0.00	0.00
RPG	Dwarven Forge	Normal	Forge Workers	Pump Operator	10	5	6	27.50	7.64	Blow-off Steam	1	8	2.00	6.50	2.29	Attack, Debuff	Daze 1		178.75				0.00	0.00
RPG	Dwarven Forge	Normal	Forge Workers	Pump Operator	10	5	6	27.50	7.64	Smokescreen	1	6	4.00	7.50	1.71	Defense	Shields All		206.25				0.00	0.00
RPG	Dwarven Forge	Normal	Forge Workers	Pump Operator	10	5	6	27.50	7.64	Pocket Soot			3.00	3.00	0.00	Debuff	Blind 1		82.5				0.00	0.00
RPG	Dwarven Forge	Normal	Forge Workers	Crucible Runner	10	5	6	27.50	7.64	Molten Spillage			4.00	4.00	0.00	Passive	Thorns 2		110				0.00	0.00
RPG	Dwarven Forge	Normal	Forge Workers	Smithie	10	5	6	27.50	7.64	Sharpening Sparks	3	4	2.00	9.50	1.94	Attack	Daze 1		261.25				0.00	0.00
RPG	Dwarven Forge	Mini-Boss	Taskmaster	Taskmaster	10	8	6	38.00	9.66	Taskmaster				0.00	0.00	Attack			0				0.00	#DIV/0!
RPG	Dwarven Forge	Mini-Boss	Taskmaster	Trusty Hound	10	8	6	38.00	9.66	Taskmaster				0.00	0.00	Attack			0				0.00	#DIV/0!
RPG	Dragon's Roost	Normal	Chivalry Cavalry	White Knight	20	4	6	34.00	6.83	M'lady	4	8		18.00	4.58	Heal	Heal if Femme Fatale		612	20	25	2	57.50	0.09
RPG	Dragon's Roost	Normal	Chivalry Cavalry	White Knight	20	4	6	34.00	6.83	Chilvalry isn't Dead	8	8		36.00	6.48	Defense	Shield if Femme Fatale		1224	20	25	2	57.50	0.05
RPG	Dragon's Roost	Normal	Chivalry Cavalry	White Knight	20	4	6	34.00	6.83	Incel-sior	2	12		13.00	4.88	Attack			442	20	25	2	57.50	0.13
RPG	Dragon's Roost	Normal	Chivalry Cavalry	White Knight	20	4	6	34.00	6.83	Crash Out			1.00	1.00	0.00	Buff, Passive	Gain double damage dice at the cost of inflicting half on self		34	20	25	2	57.50	1.69
RPG	Dragon's Roost	Normal	Chivalry Cavalry	Femme Fatale	10	3	4	17.50	3.87	Charm	1	6	4.00	7.50	1.71	Attack, Debuff	Charm 1		131.25	0	1	6	3.50	0.03
RPG	Dragon's Roost	Normal	Chivalry Cavalry	Femme Fatale	10	3	4	17.50	3.87	Widow's Web	0	0	1.00	1.00	0.00	Debuff	Lock-Down Prevents dice from being rerolled this turn		17.5	0	1	6	3.50	0.20
RPG	Dragon's Roost	Normal	Chivalry Cavalry	Keyboard Warrior	15	2	10	26.00	8.12	Vibe Killer	2	6	3.00	10.00	2.42	Attack, Debuff	Bleed 1		260	5	3	8	18.50	0.07
RPG	Dragon's Roost	Normal	Chivalry Cavalry	Keyboard Warrior	15	2	10	26.00	8.12	Ragebait	2	6	3.00	10.00	2.42	Attack, Debuff	Taunt 1		260	5	3	8	18.50	0.07
RPG	Dragon's Roost	Normal	Larp City	LARP-y	10	4	8	28.00	9.17	Deafening Shriek	1	8	1.00	5.50	2.29	Attack, Debuff	Silence 1		154	4	3	6	14.50	0.09
RPG	Dragon's Roost	Normal	Larp City	Plot Armorer	10	4	10	32.00	11.49	Main Character Energy	0	0	5.00	5.00	0.00	Heal, Passive	When hitting 1hp for the first time, comes back to life at half hp	That didn't actually hit me!	160	12	4	12	38.00	0.24
RPG	Dragon's Roost	Normal	Larp City	Plot Armorer	10	4	10	32.00	11.49	Plot Twist	1	6	2.00	5.50	1.71	Attack	Piercing		176	12	4	12	38.00	0.22
RPG	Dragon's Roost	Normal	Larp City	Plot Armorer	10	4	10	32.00	11.49	Monologue	0	0	5.00	5.00	0.00	Buff	Inspiration 2		160	12	4	12	38.00	0.24
RPG	Dragon's Roost	Normal	Larp City	Plot Armorer	10	4	10	32.00	11.49	Climatic Strike	2	12		13.00	4.88	Attack			416	12	4	12	38.00	0.09
RPG	Dragon's Roost	Normal	Larp City	Foam Wizard	10	4	4	20.00	4.47	Lightning Bolt	8	6		28.00	4.83	Attack		Lightning Bolt!	560	30	8	6	58.00	0.10
RPG	Dragon's Roost	Normal	Larp City	LARP-y	10	4	8	28.00	9.17	Razer Blade Talons	1	8	3.00	7.50	2.29	Attack, Debuff	Bleed 1		210	4	3	6	14.50	0.07
RPG	Dragon's Roost	Mini-Boss	White Eyes Blue Dragon	White Eyes Blue Dragon	32	8	8	68.00	12.96	Wild Swipe	3	8		13.50	3.97	Attack			918	40	10	8	85.00	0.09
RPG	Dragon's Roost	Mini-Boss	White Eyes Blue Dragon	White Eyes Blue Dragon	32	8	8	68.00	12.96	Fire Breath	2	12	6.00	19.00	4.88	Attack, Debuff	Burn 3		1292	40	10	8	85.00	0.07
RPG	Dragon's Roost	Mini-Boss	White Eyes Blue Dragon	White Eyes Blue Dragon	32	8	8	68.00	12.96	Wing Buffet	4	4		10.00	2.24	Attack, Buff	Take half damage during intent of this move		680	40	10	8	85.00	0.13
RPG	Final Boss	Boss	Evil Dice Tower	Evil Dice Tower	75	5	10	102.50	12.85	Summon Minions	0	0	8.00	8.00	0.00	Summon	If 2+ minions alive		820	50	10	10	105.00	0.13
RPG	Final Boss	Boss	Evil Dice Tower	Evil Dice Tower	75	5	10	102.50	12.85	Die Cast	1	20		10.50	5.77	Attack			1076.25	50	10	10	105.00	0.10
RPG	Final Boss	Boss	Evil Dice Tower	Evil Dice Tower	75	5	10	102.50	12.85	Inspiration	0	0	4.00	4.00	0.00	Buff	If 2+ minions alive		410	50	10	10	105.00	0.26
RPG	Final Boss	Boss	Evil Dice Tower	Evil Dice Tower	75	5	10	102.50	12.85	Withdrawl-bridge	4	6		14.00	3.42	Defense			1435	50	10	10	105.00	0.07
